epoch,batch,loss
1,1125,2.9513986110687256
1,1126,3.0591254234313965
1,1127,3.0577940940856934
1,1128,2.8978614807128906
1,1129,2.686920404434204
1,1130,3.049057960510254
1,1131,2.9854044914245605
1,1132,3.1975128650665283
1,1133,3.048563241958618
1,1134,3.1761088371276855
1,1135,3.4370603561401367
1,1136,3.1365206241607666
1,1137,2.712587594985962
1,1138,3.386275291442871
1,1139,3.45129656791687
1,1140,3.289142370223999
1,1141,3.0610108375549316
1,1142,2.8269073963165283
1,1143,2.6406161785125732
1,1144,3.007589101791382
1,1145,2.970996856689453
1,1146,2.6669318675994873
1,1147,3.533111095428467
1,1148,2.9366724491119385
1,1149,3.0144236087799072
1,1150,3.090413808822632
1,1151,2.9502551555633545
1,1152,3.051614284515381
1,1153,3.1390137672424316
1,1154,3.07765531539917
1,1155,3.0643796920776367
1,1156,3.1876795291900635
1,1157,3.0474565029144287
1,1158,2.7802064418792725
1,1159,3.0868802070617676
1,1160,3.134303092956543
1,1161,2.800501585006714
1,1162,3.1733548641204834
1,1163,3.1200788021087646
1,1164,3.001478910446167
1,1165,2.920170783996582
1,1166,3.0946295261383057
1,1167,2.84967041015625
1,1168,3.1736674308776855
1,1169,3.015241861343384
1,1170,2.806917905807495
1,1171,3.1626293659210205
1,1172,2.7775163650512695
1,1173,3.1339688301086426
1,1174,2.8430581092834473
1,1175,2.7780187129974365
1,1176,2.946808099746704
1,1177,3.2035207748413086
1,1178,3.0532217025756836
1,1179,3.0402801036834717
1,1180,3.1170992851257324
1,1181,3.5497941970825195
1,1182,2.6408350467681885
1,1183,3.2200334072113037
1,1184,2.8561747074127197
1,1185,3.0276455879211426
1,1186,3.2712392807006836
1,1187,3.056110382080078
1,1188,2.7809109687805176
1,1189,3.2704617977142334
1,1190,2.930950403213501
1,1191,2.7484254837036133
1,1192,3.1229898929595947
1,1193,3.0499961376190186
1,1194,3.495795488357544
1,1195,2.9238226413726807
1,1196,2.9151389598846436
1,1197,3.124130964279175
1,1198,2.9292736053466797
1,1199,3.0587940216064453
1,1200,3.3164961338043213
1,1201,3.135028839111328
1,1202,2.879774332046509
1,1203,2.991849184036255
1,1204,2.842867612838745
1,1205,2.839033842086792
1,1206,2.904524803161621
1,1207,2.964202642440796
1,1208,2.7996633052825928
1,1209,2.7963712215423584
1,1210,2.6828057765960693
1,1211,3.32737398147583
1,1212,3.184211254119873
1,1213,3.0359041690826416
1,1214,2.9625651836395264
1,1215,2.986020088195801
1,1216,3.0391712188720703
1,1217,3.161044120788574
1,1218,2.939196825027466
1,1219,2.9551782608032227
1,1220,2.8812224864959717
1,1221,2.822067975997925
1,1222,2.603790521621704
1,1223,2.7995407581329346
1,1224,2.812790632247925
1,1225,2.9748048782348633
1,1226,3.23370361328125
1,1227,3.1689467430114746
1,1228,2.697484254837036
1,1229,2.7877683639526367
1,1230,2.8367650508880615
1,1231,2.7749381065368652
1,1232,3.3618133068084717
1,1233,3.229755401611328
1,1234,3.1503419876098633
1,1235,3.1253604888916016
1,1236,3.085869789123535
1,1237,3.180800676345825
1,1238,2.8536746501922607
1,1239,2.9780240058898926
1,1240,2.793048620223999
1,1241,2.973310947418213
1,1242,3.3703696727752686
1,1243,2.7445626258850098
1,1244,2.9206559658050537
1,1245,2.9456911087036133
1,1246,2.811828136444092
1,1247,2.865251302719116
1,1248,2.830064058303833
1,1249,3.1495118141174316
1,1250,3.1137678623199463
1,1251,2.997384548187256
1,1252,3.0510425567626953
1,1253,3.388633966445923
1,1254,2.7834460735321045
1,1255,2.578984498977661
1,1256,3.177262544631958
1,1257,3.0096662044525146
1,1258,2.8374710083007812
1,1259,3.0281615257263184
1,1260,2.8102867603302
1,1261,2.9496214389801025
1,1262,2.9194164276123047
1,1263,2.908022880554199
1,1264,3.0249125957489014
1,1265,2.870063543319702
1,1266,3.0374653339385986
1,1267,2.997096300125122
1,1268,3.0212490558624268
1,1269,3.1993067264556885
1,1270,2.823274850845337
1,1271,2.9295570850372314
1,1272,3.0207653045654297
1,1273,2.9391932487487793
1,1274,3.1376421451568604
1,1275,2.9610350131988525
1,1276,3.045041084289551
1,1277,2.6694133281707764
1,1278,3.0215752124786377
1,1279,2.7414908409118652
1,1280,2.8826074600219727
1,1281,2.8219566345214844
1,1282,3.076294183731079
1,1283,3.054029703140259
1,1284,2.938602924346924
1,1285,2.641221284866333
1,1286,3.1322972774505615
1,1287,2.884531259536743
1,1288,3.0623490810394287
1,1289,2.971285581588745
1,1290,2.736335515975952
1,1291,2.7592902183532715
1,1292,2.7481515407562256
1,1293,3.3029584884643555
1,1294,2.8593647480010986
1,1295,3.1452927589416504
1,1296,3.182539939880371
1,1297,3.0967905521392822
1,1298,2.761306047439575
1,1299,2.6566922664642334
1,1300,2.586354970932007
1,1301,2.897895574569702
1,1302,2.9861361980438232
1,1303,3.127431631088257
1,1304,3.067410469055176
1,1305,3.087686061859131
1,1306,2.9760000705718994
1,1307,2.8801968097686768
1,1308,2.953598737716675
1,1309,2.7866480350494385
1,1310,2.76444673538208
1,1311,2.8313722610473633
1,1312,2.5737314224243164
1,1313,2.5506255626678467
1,1314,2.668759822845459
1,1315,2.806689977645874
1,1316,3.2059478759765625
1,1317,2.7374050617218018
1,1318,2.819281816482544
1,1319,3.098808526992798
1,1320,3.0276710987091064
1,1321,3.146207094192505
1,1322,3.0244176387786865
1,1323,2.6949565410614014
1,1324,2.822638511657715
1,1325,2.7941019535064697
1,1326,2.8708202838897705
1,1327,2.9469196796417236
1,1328,2.6191911697387695
1,1329,2.4654619693756104
1,1330,2.9955666065216064
1,1331,2.6102733612060547
1,1332,3.0941264629364014
1,1333,2.8196136951446533
1,1334,2.8823182582855225
1,1335,2.9936435222625732
1,1336,2.8292195796966553
1,1337,2.758207082748413
1,1338,3.071169853210449
1,1339,3.136248826980591
1,1340,2.9361352920532227
1,1341,2.5882649421691895
1,1342,2.975654125213623
1,1343,2.798607349395752
1,1344,2.9052300453186035
1,1345,2.885810375213623
1,1346,2.9099953174591064
1,1347,2.591874837875366
1,1348,2.6832101345062256
1,1349,2.526202440261841
1,1350,2.937971830368042
1,1351,2.8721818923950195
1,1352,2.566950798034668
1,1353,3.2015931606292725
1,1354,2.9272677898406982
1,1355,3.0414621829986572
1,1356,2.8126847743988037
1,1357,2.822662115097046
1,1358,2.7680182456970215
1,1359,3.0704991817474365
1,1360,3.0939180850982666
1,1361,2.838266372680664
1,1362,3.0325398445129395
1,1363,3.0059666633605957
1,1364,2.8546183109283447
1,1365,2.3725829124450684
1,1366,2.8289108276367188
1,1367,2.6416354179382324
1,1368,2.859116554260254
1,1369,2.6336817741394043
1,1370,3.0250253677368164
1,1371,2.4725725650787354
1,1372,2.978562355041504
1,1373,2.945378065109253
1,1374,3.1113977432250977
1,1375,2.748643398284912
1,1376,2.8662660121917725
1,1377,2.510787010192871
1,1378,2.7305567264556885
1,1379,2.643517255783081
1,1380,3.0081682205200195
1,1381,3.028676748275757
1,1382,2.9858601093292236
1,1383,2.8629391193389893
1,1384,2.7834055423736572
1,1385,3.117732048034668
1,1386,2.734147310256958
1,1387,2.7891902923583984
1,1388,2.792616128921509
1,1389,2.910011053085327
1,1390,3.038516044616699
1,1391,2.6741151809692383
1,1392,2.951978921890259
1,1393,3.2016777992248535
1,1394,2.740119695663452
1,1395,3.1043484210968018
1,1396,2.6397552490234375
1,1397,2.545315980911255
1,1398,3.006951332092285
1,1399,2.901761054992676
1,1400,2.648254632949829
1,1401,2.627946376800537
1,1402,2.822279691696167
1,1403,2.996285915374756
1,1404,2.2059037685394287
1,1405,2.6922030448913574
1,1406,2.820675849914551
1,1407,2.6425998210906982
1,1408,3.1062581539154053
1,1409,2.8474202156066895
1,1410,2.8636558055877686
1,1411,2.776409149169922
1,1412,2.959522247314453
1,1413,2.5912933349609375
1,1414,2.9529502391815186
1,1415,2.896228075027466
1,1416,2.9295835494995117
1,1417,2.9397287368774414
1,1418,3.113694667816162
1,1419,2.8469855785369873
1,1420,2.676769971847534
1,1421,2.8150932788848877
1,1422,2.5935070514678955
1,1423,3.0051658153533936
1,1424,2.7683937549591064
1,1425,3.0129992961883545
1,1426,2.4144256114959717
1,1427,2.780168294906616
1,1428,2.9561922550201416
1,1429,2.796722173690796
1,1430,2.9109981060028076
1,1431,2.8159451484680176
1,1432,2.9656336307525635
1,1433,2.7623891830444336
1,1434,2.648406744003296
1,1435,2.77951979637146
1,1436,2.8319218158721924
1,1437,2.8510196208953857
1,1438,2.9331135749816895
1,1439,2.7043495178222656
1,1440,2.683954954147339
1,1441,3.068281650543213
1,1442,2.648818016052246
1,1443,2.8845274448394775
1,1444,2.676187515258789
1,1445,2.8841609954833984
1,1446,2.990255355834961
1,1447,3.0515196323394775
1,1448,2.4902470111846924
1,1449,2.7816693782806396
1,1450,2.5438570976257324
1,1451,2.8731510639190674
1,1452,2.857949733734131
1,1453,2.651801347732544
1,1454,2.7077815532684326
1,1455,2.739039659500122
1,1456,2.672623872756958
1,1457,2.575674295425415
1,1458,2.8030261993408203
1,1459,3.0699267387390137
1,1460,2.8951563835144043
1,1461,2.7103447914123535
1,1462,2.7492527961730957
1,1463,2.2765917778015137
1,1464,2.5266342163085938
1,1465,2.7774946689605713
1,1466,2.6643173694610596
1,1467,2.5334179401397705
1,1468,2.584873676300049
1,1469,2.678619623184204
1,1470,2.7213938236236572
1,1471,2.9267966747283936
1,1472,2.801459550857544
1,1473,2.8342130184173584
1,1474,2.8396661281585693
1,1475,2.7628867626190186
1,1476,2.803114891052246
1,1477,2.9271368980407715
1,1478,3.0578057765960693
1,1479,2.7041172981262207
1,1480,2.977722644805908
1,1481,2.4733526706695557
1,1482,2.7298226356506348
1,1483,2.903508424758911
1,1484,3.097352981567383
1,1485,3.197286367416382
1,1486,2.7162959575653076
1,1487,3.0477254390716553
1,1488,2.704805374145508
1,1489,2.4235033988952637
1,1490,2.483748435974121
1,1491,2.928328275680542
1,1492,2.747790575027466
1,1493,2.9751522541046143
1,1494,2.6217427253723145
1,1495,3.0068776607513428
1,1496,2.5744845867156982
1,1497,2.6793744564056396
1,1498,2.708695888519287
1,1499,2.581707715988159
1,1500,2.4959323406219482
1,1501,2.639796733856201
1,1502,2.7652783393859863
1,1503,3.0857532024383545
1,1504,2.6102776527404785
1,1505,2.9823110103607178
1,1506,2.5955216884613037
1,1507,2.522533893585205
1,1508,2.6629412174224854
1,1509,2.9939651489257812
1,1510,2.796440601348877
1,1511,2.8781490325927734
1,1512,2.6476902961730957
1,1513,2.6869678497314453
1,1514,2.729201078414917
1,1515,2.1544840335845947
1,1516,2.833491563796997
1,1517,2.58150315284729
1,1518,2.7328667640686035
1,1519,2.7437210083007812
1,1520,2.62591552734375
1,1521,2.7126362323760986
1,1522,2.82794451713562
1,1523,2.740318536758423
1,1524,2.816862106323242
1,1525,2.8763961791992188
1,1526,2.702876091003418
1,1527,2.915658712387085
1,1528,2.69075870513916
1,1529,2.6983802318573
1,1530,2.895320177078247
1,1531,2.343637228012085
1,1532,2.6788384914398193
1,1533,2.592167377471924
1,1534,2.6896889209747314
1,1535,2.727790355682373
1,1536,2.302323341369629
1,1537,3.318464517593384
1,1538,3.1386992931365967
1,1539,2.658740282058716
1,1540,2.556549310684204
1,1541,2.809542655944824
1,1542,2.515859365463257
1,1543,3.1771748065948486
1,1544,2.821279764175415
1,1545,2.458048105239868
1,1546,2.84690523147583
1,1547,2.787625789642334
1,1548,2.84009051322937
1,1549,2.6434221267700195
1,1550,2.702669143676758
1,1551,2.7786107063293457
1,1552,2.949742078781128
1,1553,2.6451361179351807
1,1554,2.7361807823181152
1,1555,2.6361706256866455
1,1556,2.5923092365264893
1,1557,2.616865873336792
1,1558,2.6904523372650146
1,1559,2.646688222885132
1,1560,2.877136468887329
1,1561,2.91353702545166
1,1562,2.508570671081543
1,1563,2.787471294403076
1,1564,2.820986747741699
1,1565,2.57348895072937
1,1566,2.7531652450561523
1,1567,2.6095292568206787
1,1568,2.8096258640289307
1,1569,2.491844654083252
1,1570,3.19792103767395
1,1571,2.6661782264709473
1,1572,2.630007743835449
1,1573,3.2509207725524902
1,1574,2.7390358448028564
1,1575,3.2092297077178955
1,1576,2.4984867572784424
1,1577,2.8220508098602295
1,1578,2.7787842750549316
1,1579,2.6260993480682373
1,1580,2.521155595779419
1,1581,2.719715118408203
1,1582,2.552147388458252
1,1583,2.6863133907318115
1,1584,2.694688081741333
1,1585,2.7002718448638916
1,1586,2.7088706493377686
1,1587,2.691438674926758
1,1588,2.447208881378174
1,1589,2.5104970932006836
1,1590,2.7571945190429688
1,1591,2.912144422531128
1,1592,2.788968563079834
1,1593,2.6764047145843506
1,1594,2.474886894226074
1,1595,2.699223756790161
1,1596,2.437082529067993
1,1597,2.467986822128296
1,1598,2.8388354778289795
1,1599,2.778208017349243
1,1600,2.5712854862213135
1,1601,2.721738338470459
1,1602,2.4944114685058594
1,1603,2.6199934482574463
1,1604,2.7926273345947266
1,1605,2.7560386657714844
1,1606,2.6148598194122314
1,1607,2.733698844909668
1,1608,2.86637544631958
1,1609,2.959277868270874
1,1610,3.0262625217437744
1,1611,2.5485141277313232
1,1612,2.659710168838501
1,1613,2.7669425010681152
1,1614,2.679579973220825
1,1615,2.5906717777252197
1,1616,2.53647780418396
1,1617,2.9493372440338135
1,1618,2.6549715995788574
1,1619,2.824749708175659
1,1620,2.4098551273345947
1,1621,2.597447395324707
1,1622,2.789215087890625
1,1623,2.653420925140381
1,1624,3.02580189704895
1,1625,2.6025805473327637
1,1626,2.5379679203033447
1,1627,2.502681016921997
1,1628,2.7266652584075928
1,1629,2.6880340576171875
1,1630,2.5959279537200928
1,1631,2.368189811706543
1,1632,2.5163841247558594
1,1633,2.178450107574463
1,1634,2.782320499420166
1,1635,2.811060667037964
1,1636,2.7197465896606445
1,1637,2.734741687774658
1,1638,2.583491563796997
1,1639,2.5976994037628174
1,1640,2.8591504096984863
1,1641,2.7143824100494385
1,1642,2.444248914718628
1,1643,2.579529047012329
1,1644,2.759711742401123
1,1645,2.7670886516571045
1,1646,2.3376083374023438
1,1647,2.5227434635162354
1,1648,2.585841178894043
1,1649,2.8104052543640137
1,1650,2.234051465988159
1,1651,2.8528926372528076
1,1652,2.5995864868164062
1,1653,2.4299776554107666
1,1654,2.6116154193878174
1,1655,2.573617696762085
1,1656,2.579582929611206
1,1657,2.8434174060821533
1,1658,2.6585636138916016
1,1659,2.527972459793091
1,1660,2.780143976211548
1,1661,3.261465311050415
1,1662,2.5934653282165527
1,1663,2.8683385848999023
1,1664,2.575744867324829
1,1665,2.8599047660827637
1,1666,2.6088764667510986
1,1667,2.8178341388702393
1,1668,2.4819393157958984
1,1669,2.5115749835968018
1,1670,2.5587286949157715
1,1671,2.4137649536132812
1,1672,2.5748860836029053
1,1673,2.711902379989624
1,1674,2.460080862045288
1,1675,2.4879448413848877
1,1676,2.6947269439697266
1,1677,2.4997494220733643
1,1678,2.51969313621521
1,1679,2.437103509902954
1,1680,2.4433305263519287
1,1681,2.6880948543548584
1,1682,2.387131929397583
1,1683,2.6331372261047363
1,1684,2.570112705230713
1,1685,2.4681484699249268
1,1686,2.6764960289001465
1,1687,2.729300022125244
1,1688,2.6171295642852783
1,1689,2.6129205226898193
1,1690,2.6331682205200195
1,1691,2.3696024417877197
1,1692,2.8501288890838623
1,1693,2.844309091567993
1,1694,2.5265390872955322
1,1695,2.7432947158813477
1,1696,2.4167516231536865
1,1697,2.7146990299224854
1,1698,2.7246453762054443
1,1699,3.0671894550323486
1,1700,2.711599111557007
1,1701,2.8881614208221436
1,1702,2.7247745990753174
1,1703,2.4513227939605713
1,1704,2.6541707515716553
1,1705,2.292144536972046
1,1706,2.422609567642212
1,1707,2.8708670139312744
1,1708,2.5589354038238525
1,1709,2.6179192066192627
1,1710,2.4115450382232666
1,1711,2.6601834297180176
1,1712,2.9094953536987305
1,1713,2.9108688831329346
1,1714,3.0808756351470947
1,1715,2.6579432487487793
1,1716,2.8500804901123047
1,1717,2.6398303508758545
1,1718,2.6188135147094727
1,1719,2.697610378265381
1,1720,2.7894322872161865
1,1721,2.6720693111419678
1,1722,2.30124831199646
1,1723,2.773655652999878
1,1724,2.5962274074554443
1,1725,2.51592755317688
1,1726,2.506371259689331
1,1727,2.362795114517212
1,1728,2.3739023208618164
1,1729,2.3854928016662598
1,1730,2.856443405151367
1,1731,2.2457940578460693
1,1732,2.872887372970581
1,1733,2.5265979766845703
1,1734,2.8325564861297607
1,1735,2.821906328201294
1,1736,2.3992176055908203
1,1737,2.387441635131836
1,1738,2.5762743949890137
1,1739,2.3571040630340576
1,1740,2.3545753955841064
1,1741,2.3962185382843018
1,1742,3.0664420127868652
1,1743,2.76275897026062
1,1744,2.548666477203369
1,1745,2.718123435974121
1,1746,2.6124274730682373
1,1747,2.688750743865967
1,1748,2.685453176498413
1,1749,2.957900047302246
1,1750,2.416842222213745
